"","prev","curr","type","id","date","freq"
"10752","other","Cobrapost","external","other:Cobrapost",2019 Dec,2522
"10753","other","Cobrapost","external","other:Cobrapost",2020 Jan,2680
"10754","other","Cobrapost","external","other:Cobrapost",2020 Feb,1648
"10755","other","Cobrapost","external","other:Cobrapost",2020 Mar,1947
"10756","other","Cobrapost","external","other:Cobrapost",2020 Apr,3465
"10757","other","Cobrapost","external","other:Cobrapost",2020 May,4701
"10758","other","Cobrapost","external","other:Cobrapost",2020 Jun,3633
"10759","other","Cobrapost","external","other:Cobrapost",2020 Jul,1694
"10760","other","Cobrapost","external","other:Cobrapost",2020 Aug,1631
"10761","other","Cobrapost","external","other:Cobrapost",2020 Sep,1865
"10762","other","Cobrapost","external","other:Cobrapost",2020 Oct,1208
"10763","other","Cobrapost","external","other:Cobrapost",2020 Nov,989
"10764","other","Cobrapost","external","other:Cobrapost",2020 Dec,1180
"10765","other","Cobrapost","external","other:Cobrapost",2021 Jan,1225
"10766","other","Cobrapost","external","other:Cobrapost",2021 Feb,1552
"10767","other","Cobrapost","external","other:Cobrapost",2021 Mar,1131
"10768","other","Cobrapost","external","other:Cobrapost",2021 Apr,1040
"10769","other","Cobrapost","external","other:Cobrapost",2021 May,1719
"10770","other","Cobrapost","external","other:Cobrapost",2021 Jun,863
"10771","other","Cobrapost","external","other:Cobrapost",2021 Jul,908
"10772","other","Cobrapost","external","other:Cobrapost",2021 Aug,803
"10773","other","Cobrapost","external","other:Cobrapost",2021 Sep,900
"10774","other","Cobrapost","external","other:Cobrapost",2021 Oct,525
"10775","other","Cobrapost","external","other:Cobrapost",2021 Nov,552
"10776","other","Cobrapost","external","other:Cobrapost",2021 Dec,559
"10777","other","Cobrapost","external","other:Cobrapost",2022 Jan,572
"10778","other","Cobrapost","external","other:Cobrapost",2022 Feb,552
"10779","other","Cobrapost","external","other:Cobrapost",2022 Mar,522
"10780","other","Cobrapost","external","other:Cobrapost",2022 Apr,456
"10781","other","Cobrapost","external","other:Cobrapost",2022 May,626
"10782","other","Cobrapost","external","other:Cobrapost",2022 Jun,553
"10783","other","Cobrapost","external","other:Cobrapost",2022 Jul,537
"10784","other","Cobrapost","external","other:Cobrapost",2022 Aug,519
"10785","other","Cobrapost","external","other:Cobrapost",2022 Sep,535
"10786","other","Cobrapost","external","other:Cobrapost",2022 Oct,394
"10787","other","Cobrapost","external","other:Cobrapost",2022 Nov,336
"10788","other","Cobrapost","external","other:Cobrapost",2022 Dec,165
"10789","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2017 Nov,42
"10790","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2017 Dec,37
"10791","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2018 Jan,47
"10792","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2018 Feb,39
"10793","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2018 Mar,61
"10794","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2018 Apr,22
"10795","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2018 May,40
"10796","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2018 Jun,36
"10797","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2018 Jul,32
"10798","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2018 Aug,48
"10799","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2018 Sep,36
"10800","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2018 Oct,35
"10801","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2018 Nov,45
"10802","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2018 Dec,30
"10803","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2019 Jan,38
"10804","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2019 Feb,41
"10805","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2019 Mar,37
"10806","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2019 Apr,40
"10807","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2019 May,35
"10808","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2019 Jun,38
"10809","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2019 Jul,40
"10810","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2019 Aug,47
"10811","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2019 Sep,36
"10812","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2019 Oct,28
"10813","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2019 Nov,41
"10814","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2019 Dec,20
"10815","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2020 Jan,34
"10816","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2020 Feb,45
"10817","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2020 Mar,33
"10818","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2020 Apr,37
"10819","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2020 May,40
"10820","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2020 Jun,13
"10821","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2020 Jul,13
"10822","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2020 Aug,26
"10823","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2020 Sep,12
"10824","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2020 Oct,43
"10825","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2020 Nov,24
"10826","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2020 Dec,30
"10827","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2021 Jan,25
"10828","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2021 Feb,15
"10829","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2021 Mar,14
"10830","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2021 Apr,12
"10831","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2021 May,27
"10832","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2021 Jun,12
"10833","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2021 Jul,36
"10834","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2021 Aug,37
"10835","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2021 Sep,17
"10836","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2021 Oct,54
"10837","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2021 Nov,47
"10838","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2021 Dec,37
"10839","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2022 Jan,21
"10840","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2022 Feb,36
"10841","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2022 Mar,28
"10842","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2022 Apr,38
"10843","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2022 May,29
"10844","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2022 Jun,24
"10845","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2022 Jul,22
"10846","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2022 Aug,33
"10847","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2022 Sep,33
"10848","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2022 Oct,40
"10849","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2022 Nov,19
"10850","other","Division_No._12,_Alberta","external","other:Division_No._12,_Alberta",2022 Dec,16
"10851","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2020 Jun,93
"10852","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2020 Jul,134
"10853","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2020 Aug,182
"10854","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2020 Sep,189
"10855","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2020 Oct,200
"10856","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2020 Nov,193
"10857","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2020 Dec,227
"10858","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2021 Jan,195
"10859","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2021 Feb,147
"10860","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2021 Mar,202
"10861","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2021 Apr,149
"10862","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2021 May,148
"10863","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2021 Jun,152
"10864","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2021 Jul,152
"10865","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2021 Aug,180
"10866","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2021 Sep,166
"10867","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2021 Oct,153
"10868","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2021 Nov,164
"10869","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2021 Dec,175
"10870","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2022 Jan,186
"10871","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2022 Feb,143
"10872","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2022 Mar,193
"10873","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2022 Apr,165
"10874","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2022 May,143
"10875","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2022 Jun,118
"10876","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2022 Jul,156
"10877","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2022 Aug,155
"10878","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2022 Sep,164
"10879","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2022 Oct,152
"10880","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2022 Nov,211
"10881","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2022 Dec,43
"10882","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2023 Jan,0
"10883","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2023 Feb,0
"10884","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2023 Mar,0
"10885","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2023 Apr,0
"10886","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2023 May,0
"10887","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2023 Jun,0
"10888","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2023 Jul,0
"10889","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2023 Aug,0
"10890","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2023 Sep,0
"10891","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2023 Oct,0
"10892","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2023 Nov,0
"10893","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2023 Dec,0
"10894","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2024 Jan,0
"10895","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2024 Feb,0
"10896","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2024 Mar,0
"10897","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2024 Apr,0
"10898","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2024 May,0
"10899","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2024 Jun,0
"10900","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2024 Jul,0
"10901","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2024 Aug,0
"10902","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2024 Sep,0
"10903","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2024 Oct,0
"10904","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2024 Nov,0
"10905","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2024 Dec,0
"10906","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2025 Jan,0
"10907","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2025 Feb,0
"10908","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2025 Mar,0
"10909","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2025 Apr,0
"10910","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2025 May,0
"10911","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2025 Jun,0
"10912","other","Dreamer_(Axwell_&_Ingrosso_song)","external","other:Dreamer_(Axwell_&_Ingrosso_song)",2025 Jul,0
"10913","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2020 Aug,44
"10914","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2020 Sep,76
"10915","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2020 Oct,114
"10916","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2020 Nov,118
"10917","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2020 Dec,152
"10918","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2021 Jan,186
"10919","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2021 Feb,134
"10920","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2021 Mar,172
"10921","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2021 Apr,193
"10922","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2021 May,476
"10923","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2021 Jun,156
"10924","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2021 Jul,125
"10925","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2021 Aug,163
"10926","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2021 Sep,173
"10927","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2021 Oct,203
"10928","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2021 Nov,129
"10929","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2021 Dec,119
"10930","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2022 Jan,147
"10931","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2022 Feb,209
"10932","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2022 Mar,110
"10933","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2022 Apr,115
"10934","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2022 May,85
"10935","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2022 Jun,98
"10936","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2022 Jul,132
"10937","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2022 Aug,168
"10938","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2022 Sep,184
"10939","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2022 Oct,152
"10940","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2022 Nov,98
"10941","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2022 Dec,13
"10942","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2023 Jan,0
"10943","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2023 Feb,0
"10944","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2023 Mar,0
"10945","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2023 Apr,0
"10946","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2023 May,0
"10947","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2023 Jun,0
"10948","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2023 Jul,0
"10949","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2023 Aug,0
"10950","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2023 Sep,0
"10951","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2023 Oct,0
"10952","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2023 Nov,0
"10953","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2023 Dec,0
"10954","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2024 Jan,0
"10955","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2024 Feb,0
"10956","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2024 Mar,0
"10957","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2024 Apr,0
"10958","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2024 May,0
"10959","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2024 Jun,0
"10960","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2024 Jul,0
"10961","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2024 Aug,0
"10962","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2024 Sep,0
"10963","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2024 Oct,0
"10964","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2024 Nov,0
"10965","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2024 Dec,0
"10966","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2025 Jan,0
"10967","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2025 Feb,0
"10968","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2025 Mar,0
"10969","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2025 Apr,0
"10970","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2025 May,0
"10971","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2025 Jun,0
"10972","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2025 Jul,0
"10973","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2025 Aug,0
"10974","other","Edward_Delon_Warren","external","other:Edward_Delon_Warren",2025 Sep,0
"10975","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2017 Nov,163
"10976","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2017 Dec,108
"10977","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2018 Jan,123
"10978","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2018 Feb,146
"10979","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2018 Mar,143
"10980","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2018 Apr,88
"10981","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2018 May,70
"10982","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2018 Jun,53
"10983","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2018 Jul,50
"10984","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2018 Aug,77
"10985","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2018 Sep,58
"10986","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2018 Oct,88
"10987","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2018 Nov,88
"10988","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2018 Dec,83
"10989","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2019 Jan,77
"10990","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2019 Feb,79
"10991","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2019 Mar,132
"10992","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2019 Apr,87
"10993","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2019 May,124
"10994","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2019 Jun,91
"10995","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2019 Jul,93
"10996","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2019 Aug,127
"10997","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2019 Sep,195
"10998","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2019 Oct,446
"10999","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2019 Nov,380
"11000","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2019 Dec,237
"11001","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2020 Jan,232
"11002","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2020 Feb,303
"11003","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2020 Mar,260
"11004","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2020 Apr,311
"11005","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2020 May,196
"11006","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2020 Jun,116
"11007","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2020 Jul,128
"11008","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2020 Aug,128
"11009","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2020 Sep,157
"11010","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2020 Oct,349
"11011","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2020 Nov,660
"11012","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2020 Dec,196
"11013","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2021 Jan,290
"11014","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2021 Feb,421
"11015","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2021 Mar,137
"11016","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2021 Apr,96
"11017","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2021 May,114
"11018","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2021 Jun,68
"11019","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2021 Jul,31
"11020","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2021 Aug,84
"11021","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2021 Sep,43
"11022","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2021 Oct,81
"11023","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2021 Nov,80
"11024","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2021 Dec,112
"11025","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2022 Jan,125
"11026","other","Electoral_history_of_Theodore_Roosevelt","external","other:Electoral_history_of_Theodore_Roosevelt",2022 Feb,115
